sample_size,replicate,seed_a,seed_b,seed_c,gc_a,cs_a,gc_b,cs_b,gc_c,cs_c,equal_gc_cs_separation_recovered,gc_order_recovered,cs_order_recovered,joint_reversal_recovered
4096,522,630594845,2049907858,238194423,2.03945795519457,0.7744389142143985,2.0179036108524366,0.6632000404288261,2.2288737824916662,0.7468304276859684,1,1,1,1
4096,523,1998804405,69551711,1185590221,2.0006125010277165,0.7567063369585492,2.0686829043599895,0.6829380483484466,2.2567379950558912,0.7578950696315675,1,1,0,0
4096,524,2101277501,1174872596,987181079,2.0173496671766205,0.7643458737768242,1.9873133658195568,0.6512889648690905,2.24839912565008,0.7546492231252102,1,1,1,1
4096,525,214605053,77666001,884339021,2.040221075657485,0.7747885375012356,1.9539831456946015,0.6381188801241006,2.1872022697703226,0.7299680437934353,1,1,1,1
4096,526,397071293,1320351882,1223274857,1.960285704515909,0.738249141369063,1.9955201680156047,0.6543003401282163,2.1869719980275097,0.729964173598881,1,1,1,1
4096,527,1198358405,1926262992,531251021,2.0028688227677005,0.757711191605581,1.9865883407257932,0.6507720092052688,2.12921468070525,0.7069459645051157,1,1,1,1
4096,528,1750393636,691388458,1667318594,1.9712490792799002,0.7430378681683899,2.0505442138736796,0.6758585998827111,2.1853768916323384,0.7292369543912386,1,1,1,1
4096,529,1689238216,820934940,27240385,1.974466117128171,0.7447705509874674,1.9739283336217468,0.6459107190046901,2.208266254731748,0.7384919632662937,1,1,1,1
4096,530,510368277,576993737,1259717458,2.0104894053107607,0.7611830565473638,1.9735540085501768,0.6457692178329869,2.2100460190008415,0.739136572206894,1,1,1,1
4096,531,1866260069,1924847098,177809368,1.9853460759588235,0.7497503259410346,1.9507560989730144,0.636893544747796,2.186728011837013,0.7298336543985563,1,1,1,1
4096,532,1866545953,633190770,1946859939,2.0096917411670145,0.7608638462785873,2.008981198957045,0.6596596337495615,2.2406518215701845,0.7514725560371882,1,1,1,1
4096,533,1230798891,247891461,1391975218,2.0488620610202974,0.7788067852481788,1.9968822609743349,0.6547980553055762,2.22211604155969,0.7439941240223569,1,1,1,1
4096,534,446033475,870678554,291375567,2.0030913624024915,0.757852133951112,1.9612427838870516,0.6408969683039036,2.237859943360366,0.7502784569410144,1,1,1,1
4096,535,1917467602,309267324,1550288394,1.9673253536541364,0.7415141574211657,2.016179582168397,0.6623087113205355,2.2058464752834777,0.7374422815995694,1,1,1,1
4096,536,910663741,1109688689,517458402,1.9957410929950092,0.7544838671817722,1.9618953914828425,0.6411382769448061,2.1619037167024686,0.7198897783502529,1,1,1,1
4096,537,2095341758,756873293,1226367360,1.9809526220280174,0.7477477384677943,1.932597904023986,0.6299309859940233,2.152333377801208,0.7160627884822401,1,1,1,1
4096,538,106721103,1009341117,2045661463,2.006784847515965,0.7595246484940609,2.00584362780432,0.6583143504503985,2.191448624958781,0.7316779433491418,1,1,1,1
4096,539,2012235598,1117993732,618990788,2.010759075221055,0.7612576959931037,2.0094455541634932,0.6596802932790904,2.252561043218981,0.7562470750092573,1,1,1,1
4096,540,1909096980,1689860192,1477929807,2.030909150560414,0.7705507613776454,1.9348283912642188,0.6306297224092018,2.226332482447696,0.7456641678593946,1,1,1,1
4096,541,992998320,2140527609,1297337148,2.0244735270551932,0.7675918243351272,2.056068143310621,0.6779719352248408,2.2556114498509614,0.7574663131828803,1,1,1,1
4096,542,824038125,72694043,218467227,1.9586732299533798,0.7375394815422914,1.9567772737374804,0.6391411125729798,2.186616471084587,0.7298198754317738,1,1,1,1
4096,543,721412362,929492668,407435936,1.9876298680382283,0.7507884973358696,2.007983603604964,0.659103777509897,2.19364912292105,0.7325997092408569,1,1,1,1
4096,544,1485626494,761218136,770895376,1.987038755466135,0.7504303774998242,2.0251131820121406,0.6658454911223127,2.228421378598578,0.7465123607827951,1,1,1,1
4096,545,2036928402,1076918193,655967581,1.9939104388121742,0.7535312060633569,2.037761465133425,0.67077119248855,2.160712578373133,0.719490540040088,1,1,1,1
4096,546,472584430,1430225651,451828679,1.9463608987890997,0.7319864008616633,2.0472967048814583,0.67464829747508,2.314040710098096,0.7810035860674298,1,1,0,0
4096,547,1457353238,1960919271,783595307,2.0262747893524313,0.768434286663247,1.995788579683052,0.6543744419071752,2.186916916013435,0.7300043573815512,1,1,1,1
4096,548,861686734,528365559,1029059585,2.0375012005894364,0.7735947347858523,1.9644312681628955,0.6421519368145316,2.215225325582694,0.7411905483747372,1,1,1,1
4096,549,636938820,356698612,2125184830,1.9665565991477805,0.7411868582807632,2.05795474238802,0.6787401436098258,2.1954909397367985,0.7333696378079009,1,1,1,1
4096,550,1303463247,609040401,1230348663,2.0415642709542228,0.7752823497706356,1.9966505107646433,0.6547266691784959,2.2517968114061135,0.7559084287671605,1,1,1,1
4096,551,125736141,1101495750,1603458115,1.9711335648662862,0.7432604267792697,2.0373859168252673,0.6706533220306904,2.252145641839586,0.7560744079866523,1,1,0,0
4096,552,1719280975,200539121,1200579647,1.9602365268575048,0.7382938813060653,2.003972953758925,0.65757097000703,2.2809734285952894,0.7676965480008016,1,1,0,0
4096,553,2050202932,759113110,226917506,1.9970175397308136,0.755052759637629,2.0079727385074957,0.6590953014856679,2.2239429937668636,0.7446741869061774,1,1,1,1
4096,554,1742174320,539208652,729378118,2.008276968632692,0.7601546425015979,2.0370264938948375,0.6704906352598083,2.2710943762667517,0.763640757048837,1,1,0,0
4096,555,310636224,1308466531,1975009182,1.9678856821002622,0.7417575840926621,2.0214255361763596,0.6644699022767849,2.187196987341989,0.7301576851919633,1,1,1,1
4096,556,1117284491,629659776,833451195,1.9504642681590927,0.7338581007307204,2.0056814707744457,0.6583300769950381,2.1958306878061795,0.7334816902456276,1,1,1,1
4096,557,980374881,424415262,570553925,1.9575144440659753,0.737066529382,2.028686496787652,0.667371772764403,2.144563028401305,0.7130270641983564,1,1,1,1
4096,558,71766504,683409793,494544316,2.016445347610372,0.7639008911529459,1.9779529848067001,0.6475314865194527,2.2653957082099576,0.761368188498066,1,1,1,1
4096,559,1300344780,1292654811,304490877,1.9955512885246685,0.754408431570461,2.043145619199399,0.673143385806491,2.202908047556568,0.7363851822509618,1,1,1,1
4096,560,418779411,1544274817,1934341011,1.9612286712141154,0.7387443909988773,1.9633877078239865,0.6417045933042482,2.1587917063452027,0.7186489387200112,1,1,1,1
4096,561,384922585,1052774440,2099939370,1.9937190968729963,0.7535456335667619,2.050394012343821,0.6757337191324638,2.1686298704360594,0.7226934653429798,1,1,1,1
4096,562,719476881,2105109802,73724053,2.011310998869592,0.7616104920287169,2.0207342123972265,0.6640975694760405,2.2203565695070377,0.7432915263387511,1,1,1,1
4096,563,738187479,1352890537,622735030,2.051631549879207,0.7798587003259551,1.978966867054006,0.6477812255899263,2.1854217904646487,0.7292620573974237,1,1,1,1
4096,564,1274898749,1364566956,811281560,1.9420287126444213,0.7300290290501013,2.0316661301573746,0.6685284884706143,2.201234590614629,0.7356357714208643,1,1,0,0
4096,565,731835732,1409817279,1350764598,2.03991594839881,0.7747089647417806,1.9936463437937297,0.6535334565584376,2.1524958554727194,0.7161367384310493,1,1,1,1
4096,566,1183920201,1049418193,627238045,1.9934134970105262,0.7533847037351182,1.9872562424810698,0.6510082707432887,2.1750761470806523,0.7251820301965245,1,1,1,1
4096,567,1181703520,806071394,1146711855,2.036678849766736,0.7732239990272098,1.9887104918622045,0.6516574325836957,2.2152658512294248,0.74119428355091,1,1,1,1
4096,568,1326204117,2039644971,1540747309,1.9782996988964634,0.7463913370829223,1.9945850073041937,0.6538790517840023,2.195938206123228,0.7334603714761626,1,1,1,1
4096,569,306769789,1364460958,1646869991,1.9930150993080609,0.7532517678055674,1.9661885369072052,0.6428744573213157,2.242600597058815,0.7522141787204099,1,1,1,1
4096,570,1919174021,482475619,791983689,2.020616309919251,0.7658680535144007,2.013071248890784,0.6612993444690716,2.1776864481308147,0.7263529507392842,1,1,1,1
4096,571,174391974,97627182,1631959272,2.0355839857892737,0.7727229293245709,2.0203104535354823,0.6641367879895305,2.2467638611738554,0.7538636004487442,1,1,1,1
4096,572,1566029536,1349751770,75975050,2.0075980167004657,0.7598988306722374,2.064440997879329,0.681283609432091,2.242378626893104,0.7520826412910173,1,1,1,1
4096,573,1096370713,1419112647,793324008,1.9973183115055952,0.7551698040485734,1.996384469452302,0.6546120293628092,2.2019109823033363,0.7358691043711008,1,1,1,1
4096,574,638353138,76979725,884981579,1.9602111527065857,0.7382127869444786,2.0403907041377063,0.6719259781445002,2.1887474566496397,0.7305906792009171,1,1,1,1
4096,575,556252127,1871917413,794893229,2.0587969231836563,0.7833565628904942,2.0495211202056622,0.675388651977888,2.2226109586718867,0.744222658953156,1,1,1,1
4096,576,1920290163,1774461613,499963408,1.9889707063816868,0.7513819954797791,2.0374622900984325,0.6707066102512522,2.2442099055863873,0.7528666695749202,1,1,0,0
4096,577,1606835064,840044234,597883888,2.0061542669869366,0.7592148333254549,1.973139756031333,0.6455853322282404,2.1550687542053755,0.7172402174402519,1,1,1,1
4096,578,1110146088,2070202811,458701594,1.9758520345766437,0.7454221614939568,2.0340712989538843,0.6694600940406529,2.154496443299173,0.7170041865729979,1,1,1,1
4096,579,2044593103,1228784219,266527525,2.021769755181732,0.7662756685942257,2.0280562356995047,0.6669609712497051,2.2216408620606356,0.7437794414229317,1,1,1,1
4096,580,1169415029,1990596111,830174784,2.018145893654523,0.7647376652064988,1.9641778996300112,0.6420894304731949,2.1741488514947664,0.7248043856991877,1,1,1,1
4096,581,2009143164,1845517472,760158622,1.981818157109609,0.7479397374470337,2.0018093708275293,0.6568095592670715,2.3164490378410427,0.7820049116096099,1,1,0,0
4096,582,1656342736,142507774,2116707366,1.967711790214558,0.7416144407108807,1.993724669255166,0.653594566282796,2.1650092810880954,0.7212355831922949,1,1,1,1
4096,583,927530903,989507689,1718958257,2.002990846545611,0.7578051720012815,2.019671177830888,0.6636846449141304,2.1790808290207657,0.7267232273640747,1,1,1,1
4096,584,799594859,896369208,1673324420,2.0469013203126516,0.7777683098801919,2.0084667435306907,0.6593833227629469,2.2169459489672674,0.7418676163811314,1,1,1,1
4096,585,2095347855,1214350375,1613132776,2.042140722408008,0.7756990748298009,1.9754619822836028,0.6464625329747481,2.231674560101593,0.7479855459638836,1,1,1,1
4096,586,733761917,1840268065,810467617,2.0224392056067457,0.7666932996978795,2.0080943427275986,0.6592129303637615,2.163183094533078,0.720395056846697,1,1,1,1
4096,587,1319587191,233651820,1924585696,2.0069474702499317,0.7595991086741973,1.930434726369011,0.6289136473355968,2.190276418394427,0.7312271740728217,1,1,1,1
4096,588,1532093269,1542163804,624728322,1.9944801809334882,0.7538197073113108,2.0296791378572165,0.6676332048805935,2.1911290225672726,0.731687994061312,1,1,1,1
4096,589,1386002322,852450420,2126994066,2.013619128747898,0.7626541415980611,2.0184041089708114,0.6632111663253649,2.1717931214026693,0.7238148409423681,1,1,1,1
4096,590,141649292,486143617,60280712,2.016893553652764,0.7641475353696623,1.9809907048429511,0.6485997118731709,2.263307116432302,0.7606076578813701,1,1,1,1
4096,591,1313273994,1725496810,1933342934,1.9872682105780157,0.7506245160649723,1.974041541603609,0.6460056915799832,2.173237136799884,0.7244121331478006,1,1,1,1
4096,592,922721956,641393434,1113872857,1.9715306536642698,0.7434367867233156,2.0322197708009155,0.6686432163874952,2.268329223977007,0.7625258740152706,1,1,0,0
4096,593,41444003,1896505191,1682896887,1.9780763855924341,0.7464361307844467,2.0124433371407373,0.6609657446002153,2.1492114385035497,0.7148535435443039,1,1,1,1
4096,594,408886617,1788767755,296054143,1.9923528836261708,0.7528580711775782,2.0173622774324835,0.6628410311200661,2.132757513503266,0.7083590942295404,1,1,1,1
4096,595,219035460,185031606,493326619,1.9884958671377337,0.7511852768887818,1.994444899167519,0.6538250394411889,2.2059331115857113,0.7376408077244798,1,1,1,1
4096,596,2114586881,1722211924,769396678,2.005158450085727,0.758779410271487,2.012203247462562,0.6607783427354597,2.2633319055184398,0.7607507050068841,1,1,0,0
4096,597,1448806892,1669195941,1052613913,1.9519458523062254,0.7344267325472205,2.0465590207572073,0.6742921972685368,2.1866714096793882,0.7297532285415274,1,1,1,1
4096,598,1421631134,217942659,1366832121,2.040968894307767,0.7751894016930645,1.9985621091690444,0.6554387831099607,2.147278808399513,0.714084494417697,1,1,1,1
4096,599,904582575,1890175557,788420711,2.0145652895995965,0.7630550177081052,1.9832592073066115,0.649475777202133,2.256087972496349,0.7576400663251729,1,1,1,1
4096,600,190752954,1144715113,453598713,2.0173809957052864,0.7643251790135563,2.0239574038756696,0.6653615599863854,2.2630366723527873,0.7604006716885793,1,1,1,1
4096,601,994353615,1539101429,1707454871,2.0328336098400572,0.7714514880303608,1.9676855554421209,0.6434526539943246,2.205189994000297,0.7371966726694777,1,1,1,1
4096,602,1065070980,229268365,788515718,1.97451440839427,0.7448107404186589,1.9884131563174101,0.6515126287342834,2.2368383536430128,0.7498574478162193,1,1,0,0
4096,603,481752388,591187086,1466894157,1.9452240606135431,0.7314707912132759,2.0397919632937347,0.6716393455568176,2.2326789188787517,0.7482084214379152,1,1,0,0
4096,604,1293395674,288274825,601077400,2.003330871684789,0.7579056119830365,2.0084988305953235,0.6593148567200384,2.153815034921513,0.7167223504732082,1,1,1,1
4096,605,1548733104,1151380647,62614438,2.032211638241358,0.7711217431849118,2.0103284684725575,0.6600459532015801,2.2185518373900215,0.7425165054053294,1,1,1,1
4096,606,1589429156,1739376604,152940724,1.9740052599458702,0.7444897933176651,2.016101024961669,0.6623487712635119,2.202115700628567,0.735971347883783,1,1,1,1
4096,607,2035375993,1782662599,287496380,2.001482842359838,0.7571187373058851,1.9515970605903508,0.6372740201715826,2.194594369449523,0.7329698718351899,1,1,1,1
4096,608,1297746103,1220870512,134604823,1.9626237697736981,0.7393956807161473,2.0635425390075173,0.6809172262630959,2.175709743157115,0.7254016461061807,1,1,1,1
4096,609,1918816734,111863842,1027630269,1.996755366514364,0.7549379548547746,2.0049908058530534,0.6580205052537416,2.1630058974357076,0.7203625945621374,1,1,1,1
4096,610,43657672,180424912,2139591722,1.9823559062855662,0.7483608714148351,2.0437826279903484,0.6732429081882352,2.221296709189196,0.7436694624161719,1,1,1,1
4096,611,1449727539,756254350,1004250183,1.9781666723111284,0.7464524872910073,1.964932364149415,0.6423187312722689,2.30192289866873,0.7761105109221466,1,1,0,0
4096,612,1138065102,2084456158,130370297,1.9547887379132096,0.7358245579955437,1.9971000528030132,0.6548605893941454,2.242831721155715,0.75231932120048,1,1,0,0
4096,613,594869168,336321277,1457826550,2.0434751899328893,0.7762915845575132,1.9639120629109168,0.6419584065321923,2.2119140573858243,0.7399326598584024,1,1,1,1
4096,614,1449329662,27265307,1677947595,1.942717033320804,0.7303236841576122,2.053297996148041,0.6769031958503052,2.189880328070878,0.7310408854646612,1,1,0,0
4096,615,1622601233,1674150908,1528394990,1.9687563744740106,0.742170637428726,1.9404529546563136,0.6328074736063352,2.2575465851256156,0.7582036401684773,1,1,0,0
4096,616,1947031802,1902098456,969928691,1.9869447201749821,0.7504341301138044,1.984336578853264,0.6499022998448682,2.22779638864771,0.7462294587226678,1,1,1,1
4096,617,583515138,1361188572,1919750593,1.970236482058136,0.7428406692646776,2.0104365551065624,0.6600826285271422,2.194091067512575,0.7327252312668543,1,1,1,1
4096,618,1636581961,893361030,421981290,2.0145243700369893,0.7630564932186105,1.9965207524158213,0.6547345675657661,2.261262902796185,0.7597098545470476,1,1,1,1
4096,619,1336919272,1465762355,1259632447,1.9437018428994945,0.730785466531118,1.9530224708805535,0.6376952675321217,2.22881819229334,0.7466962438731986,1,1,0,0
4096,620,1547265201,142727829,776085215,2.0400608107164397,0.7747681283159324,1.9933775634062676,0.6534054138589694,2.2214323956916946,0.7436792850205228,1,1,1,1
4096,621,1229685907,349120147,831465211,1.9447975905477843,0.7311854685385311,1.9584127037540668,0.6399085597935836,2.2340074043221962,0.7487862038185245,1,1,0,0
4096,622,113029999,1048460571,534021086,2.028467281587087,0.7694631477658098,2.0490767436707698,0.6752497387370857,2.2063425064335016,0.7376445953033841,1,1,1,1
4096,623,1370126310,698051623,238688138,2.0303469205770854,0.7703069235232011,2.0720947968315984,0.684301857582933,2.175084627849437,0.7253395849219142,1,1,1,1
4096,624,858269270,1458649456,731390083,2.016408994839792,0.7639425398674998,1.988132448247694,0.6514302682044419,2.2344252999388785,0.7491458234929393,1,1,1,1
4096,625,1546402010,456220043,563952481,1.9964965298410255,0.7546731590416714,2.079501542037701,0.6872293865278916,2.172054272432813,0.723929123421755,1,1,1,1
